Dato;DatoNokkel;Aar;Kvartal;MaanedNr;AarMaaned;MaanedStart
2027-03-25;20270325;2027;K1;3;2027-03;2027-03-01
2027-03-26;20270326;2027;K1;3;2027-03;2027-03-01
2027-03-27;20270327;2027;K1;3;2027-03;2027-03-01
2027-03-28;20270328;2027;K1;3;2027-03;2027-03-01
2027-03-29;20270329;2027;K1;3;2027-03;2027-03-01
2027-03-30;20270330;2027;K1;3;2027-03;2027-03-01
2027-03-31;20270331;2027;K1;3;2027-03;2027-03-01
2027-04-01;20270401;2027;K2;4;2027-04;2027-04-01
2027-04-02;20270402;2027;K2;4;2027-04;2027-04-01
2027-04-03;20270403;2027;K2;4;2027-04;2027-04-01
2027-04-04;20270404;2027;K2;4;2027-04;2027-04-01
2027-04-05;20270405;2027;K2;4;2027-04;2027-04-01
2027-04-06;20270406;2027;K2;4;2027-04;2027-04-01
2027-04-07;20270407;2027;K2;4;2027-04;2027-04-01
2027-04-08;20270408;2027;K2;4;2027-04;2027-04-01
2027-04-09;20270409;2027;K2;4;2027-04;2027-04-01
2027-04-10;20270410;2027;K2;4;2027-04;2027-04-01
2027-04-11;20270411;2027;K2;4;2027-04;2027-04-01
2027-04-12;20270412;2027;K2;4;2027-04;2027-04-01
2027-04-13;20270413;2027;K2;4;2027-04;2027-04-01
2027-04-14;20270414;2027;K2;4;2027-04;2027-04-01
2027-04-15;20270415;2027;K2;4;2027-04;2027-04-01
2027-04-16;20270416;2027;K2;4;2027-04;2027-04-01
2027-04-17;20270417;2027;K2;4;2027-04;2027-04-01
2027-04-18;20270418;2027;K2;4;2027-04;2027-04-01
2027-04-19;20270419;2027;K2;4;2027-04;2027-04-01
2027-04-20;20270420;2027;K2;4;2027-04;2027-04-01
2027-04-21;20270421;2027;K2;4;2027-04;2027-04-01
2027-04-22;20270422;2027;K2;4;2027-04;2027-04-01
2027-04-23;20270423;2027;K2;4;2027-04;2027-04-01
2027-04-24;20270424;2027;K2;4;2027-04;2027-04-01
2027-04-25;20270425;2027;K2;4;2027-04;2027-04-01
2027-04-26;20270426;2027;K2;4;2027-04;2027-04-01
2027-04-27;20270427;2027;K2;4;2027-04;2027-04-01
2027-04-28;20270428;2027;K2;4;2027-04;2027-04-01
2027-04-29;20270429;2027;K2;4;2027-04;2027-04-01
2027-04-30;20270430;2027;K2;4;2027-04;2027-04-01
2027-05-01;20270501;2027;K2;5;2027-05;2027-05-01
2027-05-02;20270502;2027;K2;5;2027-05;2027-05-01
2027-05-03;20270503;2027;K2;5;2027-05;2027-05-01
2027-05-04;20270504;2027;K2;5;2027-05;2027-05-01
2027-05-05;20270505;2027;K2;5;2027-05;2027-05-01
2027-05-06;20270506;2027;K2;5;2027-05;2027-05-01
2027-05-07;20270507;2027;K2;5;2027-05;2027-05-01
2027-05-08;20270508;2027;K2;5;2027-05;2027-05-01
2027-05-09;20270509;2027;K2;5;2027-05;2027-05-01
2027-05-10;20270510;2027;K2;5;2027-05;2027-05-01
2027-05-11;20270511;2027;K2;5;2027-05;2027-05-01
2027-05-12;20270512;2027;K2;5;2027-05;2027-05-01
2027-05-13;20270513;2027;K2;5;2027-05;2027-05-01
2027-05-14;20270514;2027;K2;5;2027-05;2027-05-01
2027-05-15;20270515;2027;K2;5;2027-05;2027-05-01
2027-05-16;20270516;2027;K2;5;2027-05;2027-05-01
2027-05-17;20270517;2027;K2;5;2027-05;2027-05-01
2027-05-18;20270518;2027;K2;5;2027-05;2027-05-01
2027-05-19;20270519;2027;K2;5;2027-05;2027-05-01
2027-05-20;20270520;2027;K2;5;2027-05;2027-05-01
2027-05-21;20270521;2027;K2;5;2027-05;2027-05-01
2027-05-22;20270522;2027;K2;5;2027-05;2027-05-01
2027-05-23;20270523;2027;K2;5;2027-05;2027-05-01
2027-05-24;20270524;2027;K2;5;2027-05;2027-05-01
2027-05-25;20270525;2027;K2;5;2027-05;2027-05-01
2027-05-26;20270526;2027;K2;5;2027-05;2027-05-01
2027-05-27;20270527;2027;K2;5;2027-05;2027-05-01
2027-05-28;20270528;2027;K2;5;2027-05;2027-05-01
2027-05-29;20270529;2027;K2;5;2027-05;2027-05-01
2027-05-30;20270530;2027;K2;5;2027-05;2027-05-01
2027-05-31;20270531;2027;K2;5;2027-05;2027-05-01
2027-06-01;20270601;2027;K2;6;2027-06;2027-06-01
2027-06-02;20270602;2027;K2;6;2027-06;2027-06-01
2027-06-03;20270603;2027;K2;6;2027-06;2027-06-01
2027-06-04;20270604;2027;K2;6;2027-06;2027-06-01
2027-06-05;20270605;2027;K2;6;2027-06;2027-06-01
2027-06-06;20270606;2027;K2;6;2027-06;2027-06-01
2027-06-07;20270607;2027;K2;6;2027-06;2027-06-01
2027-06-08;20270608;2027;K2;6;2027-06;2027-06-01
2027-06-09;20270609;2027;K2;6;2027-06;2027-06-01
2027-06-10;20270610;2027;K2;6;2027-06;2027-06-01
2027-06-11;20270611;2027;K2;6;2027-06;2027-06-01
2027-06-12;20270612;2027;K2;6;2027-06;2027-06-01
2027-06-13;20270613;2027;K2;6;2027-06;2027-06-01
2027-06-14;20270614;2027;K2;6;2027-06;2027-06-01
2027-06-15;20270615;2027;K2;6;2027-06;2027-06-01
2027-06-16;20270616;2027;K2;6;2027-06;2027-06-01
2027-06-17;20270617;2027;K2;6;2027-06;2027-06-01
2027-06-18;20270618;2027;K2;6;2027-06;2027-06-01
2027-06-19;20270619;2027;K2;6;2027-06;2027-06-01
2027-06-20;20270620;2027;K2;6;2027-06;2027-06-01
2027-06-21;20270621;2027;K2;6;2027-06;2027-06-01
2027-06-22;20270622;2027;K2;6;2027-06;2027-06-01
2027-06-23;20270623;2027;K2;6;2027-06;2027-06-01
2027-06-24;20270624;2027;K2;6;2027-06;2027-06-01
2027-06-25;20270625;2027;K2;6;2027-06;2027-06-01
2027-06-26;20270626;2027;K2;6;2027-06;2027-06-01
2027-06-27;20270627;2027;K2;6;2027-06;2027-06-01
2027-06-28;20270628;2027;K2;6;2027-06;2027-06-01
2027-06-29;20270629;2027;K2;6;2027-06;2027-06-01
2027-06-30;20270630;2027;K2;6;2027-06;2027-06-01
2027-07-01;20270701;2027;K3;7;2027-07;2027-07-01
2027-07-02;20270702;2027;K3;7;2027-07;2027-07-01
2027-07-03;20270703;2027;K3;7;2027-07;2027-07-01
2027-07-04;20270704;2027;K3;7;2027-07;2027-07-01
2027-07-05;20270705;2027;K3;7;2027-07;2027-07-01
2027-07-06;20270706;2027;K3;7;2027-07;2027-07-01
2027-07-07;20270707;2027;K3;7;2027-07;2027-07-01
2027-07-08;20270708;2027;K3;7;2027-07;2027-07-01
2027-07-09;20270709;2027;K3;7;2027-07;2027-07-01
2027-07-10;20270710;2027;K3;7;2027-07;2027-07-01
2027-07-11;20270711;2027;K3;7;2027-07;2027-07-01
2027-07-12;20270712;2027;K3;7;2027-07;2027-07-01
2027-07-13;20270713;2027;K3;7;2027-07;2027-07-01
2027-07-14;20270714;2027;K3;7;2027-07;2027-07-01
2027-07-15;20270715;2027;K3;7;2027-07;2027-07-01
2027-07-16;20270716;2027;K3;7;2027-07;2027-07-01
2027-07-17;20270717;2027;K3;7;2027-07;2027-07-01
2027-07-18;20270718;2027;K3;7;2027-07;2027-07-01
2027-07-19;20270719;2027;K3;7;2027-07;2027-07-01
2027-07-20;20270720;2027;K3;7;2027-07;2027-07-01
2027-07-21;20270721;2027;K3;7;2027-07;2027-07-01
2027-07-22;20270722;2027;K3;7;2027-07;2027-07-01
2027-07-23;20270723;2027;K3;7;2027-07;2027-07-01
2027-07-24;20270724;2027;K3;7;2027-07;2027-07-01
2027-07-25;20270725;2027;K3;7;2027-07;2027-07-01
2027-07-26;20270726;2027;K3;7;2027-07;2027-07-01
2027-07-27;20270727;2027;K3;7;2027-07;2027-07-01
2027-07-28;20270728;2027;K3;7;2027-07;2027-07-01
2027-07-29;20270729;2027;K3;7;2027-07;2027-07-01
2027-07-30;20270730;2027;K3;7;2027-07;2027-07-01
2027-07-31;20270731;2027;K3;7;2027-07;2027-07-01
2027-08-01;20270801;2027;K3;8;2027-08;2027-08-01
2027-08-02;20270802;2027;K3;8;2027-08;2027-08-01
2027-08-03;20270803;2027;K3;8;2027-08;2027-08-01
2027-08-04;20270804;2027;K3;8;2027-08;2027-08-01
2027-08-05;20270805;2027;K3;8;2027-08;2027-08-01
2027-08-06;20270806;2027;K3;8;2027-08;2027-08-01
2027-08-07;20270807;2027;K3;8;2027-08;2027-08-01
2027-08-08;20270808;2027;K3;8;2027-08;2027-08-01
2027-08-09;20270809;2027;K3;8;2027-08;2027-08-01
2027-08-10;20270810;2027;K3;8;2027-08;2027-08-01
2027-08-11;20270811;2027;K3;8;2027-08;2027-08-01
2027-08-12;20270812;2027;K3;8;2027-08;2027-08-01
2027-08-13;20270813;2027;K3;8;2027-08;2027-08-01
2027-08-14;20270814;2027;K3;8;2027-08;2027-08-01
2027-08-15;20270815;2027;K3;8;2027-08;2027-08-01
2027-08-16;20270816;2027;K3;8;2027-08;2027-08-01
2027-08-17;20270817;2027;K3;8;2027-08;2027-08-01
2027-08-18;20270818;2027;K3;8;2027-08;2027-08-01
2027-08-19;20270819;2027;K3;8;2027-08;2027-08-01
2027-08-20;20270820;2027;K3;8;2027-08;2027-08-01
2027-08-21;20270821;2027;K3;8;2027-08;2027-08-01
2027-08-22;20270822;2027;K3;8;2027-08;2027-08-01
2027-08-23;20270823;2027;K3;8;2027-08;2027-08-01
2027-08-24;20270824;2027;K3;8;2027-08;2027-08-01
2027-08-25;20270825;2027;K3;8;2027-08;2027-08-01
2027-08-26;20270826;2027;K3;8;2027-08;2027-08-01
2027-08-27;20270827;2027;K3;8;2027-08;2027-08-01
2027-08-28;20270828;2027;K3;8;2027-08;2027-08-01
2027-08-29;20270829;2027;K3;8;2027-08;2027-08-01
2027-08-30;20270830;2027;K3;8;2027-08;2027-08-01
2027-08-31;20270831;2027;K3;8;2027-08;2027-08-01
2027-09-01;20270901;2027;K3;9;2027-09;2027-09-01
2027-09-02;20270902;2027;K3;9;2027-09;2027-09-01
2027-09-03;20270903;2027;K3;9;2027-09;2027-09-01
2027-09-04;20270904;2027;K3;9;2027-09;2027-09-01
2027-09-05;20270905;2027;K3;9;2027-09;2027-09-01
2027-09-06;20270906;2027;K3;9;2027-09;2027-09-01
2027-09-07;20270907;2027;K3;9;2027-09;2027-09-01
2027-09-08;20270908;2027;K3;9;2027-09;2027-09-01
2027-09-09;20270909;2027;K3;9;2027-09;2027-09-01
2027-09-10;20270910;2027;K3;9;2027-09;2027-09-01
2027-09-11;20270911;2027;K3;9;2027-09;2027-09-01
2027-09-12;20270912;2027;K3;9;2027-09;2027-09-01
2027-09-13;20270913;2027;K3;9;2027-09;2027-09-01
2027-09-14;20270914;2027;K3;9;2027-09;2027-09-01
2027-09-15;20270915;2027;K3;9;2027-09;2027-09-01
2027-09-16;20270916;2027;K3;9;2027-09;2027-09-01
2027-09-17;20270917;2027;K3;9;2027-09;2027-09-01
2027-09-18;20270918;2027;K3;9;2027-09;2027-09-01
2027-09-19;20270919;2027;K3;9;2027-09;2027-09-01
2027-09-20;20270920;2027;K3;9;2027-09;2027-09-01
2027-09-21;20270921;2027;K3;9;2027-09;2027-09-01
2027-09-22;20270922;2027;K3;9;2027-09;2027-09-01
2027-09-23;20270923;2027;K3;9;2027-09;2027-09-01
2027-09-24;20270924;2027;K3;9;2027-09;2027-09-01
2027-09-25;20270925;2027;K3;9;2027-09;2027-09-01
2027-09-26;20270926;2027;K3;9;2027-09;2027-09-01
2027-09-27;20270927;2027;K3;9;2027-09;2027-09-01
2027-09-28;20270928;2027;K3;9;2027-09;2027-09-01
2027-09-29;20270929;2027;K3;9;2027-09;2027-09-01
2027-09-30;20270930;2027;K3;9;2027-09;2027-09-01
2027-10-01;20271001;2027;K4;10;2027-10;2027-10-01
2027-10-02;20271002;2027;K4;10;2027-10;2027-10-01
2027-10-03;20271003;2027;K4;10;2027-10;2027-10-01
2027-10-04;20271004;2027;K4;10;2027-10;2027-10-01
2027-10-05;20271005;2027;K4;10;2027-10;2027-10-01
2027-10-06;20271006;2027;K4;10;2027-10;2027-10-01
2027-10-07;20271007;2027;K4;10;2027-10;2027-10-01
2027-10-08;20271008;2027;K4;10;2027-10;2027-10-01
2027-10-09;20271009;2027;K4;10;2027-10;2027-10-01
2027-10-10;20271010;2027;K4;10;2027-10;2027-10-01
2027-10-11;20271011;2027;K4;10;2027-10;2027-10-01
2027-10-12;20271012;2027;K4;10;2027-10;2027-10-01
2027-10-13;20271013;2027;K4;10;2027-10;2027-10-01
2027-10-14;20271014;2027;K4;10;2027-10;2027-10-01
2027-10-15;20271015;2027;K4;10;2027-10;2027-10-01
2027-10-16;20271016;2027;K4;10;2027-10;2027-10-01
2027-10-17;20271017;2027;K4;10;2027-10;2027-10-01
2027-10-18;20271018;2027;K4;10;2027-10;2027-10-01
2027-10-19;20271019;2027;K4;10;2027-10;2027-10-01
2027-10-20;20271020;2027;K4;10;2027-10;2027-10-01
2027-10-21;20271021;2027;K4;10;2027-10;2027-10-01
2027-10-22;20271022;2027;K4;10;2027-10;2027-10-01
2027-10-23;20271023;2027;K4;10;2027-10;2027-10-01
2027-10-24;20271024;2027;K4;10;2027-10;2027-10-01
2027-10-25;20271025;2027;K4;10;2027-10;2027-10-01
2027-10-26;20271026;2027;K4;10;2027-10;2027-10-01
2027-10-27;20271027;2027;K4;10;2027-10;2027-10-01
2027-10-28;20271028;2027;K4;10;2027-10;2027-10-01
2027-10-29;20271029;2027;K4;10;2027-10;2027-10-01
2027-10-30;20271030;2027;K4;10;2027-10;2027-10-01
2027-10-31;20271031;2027;K4;10;2027-10;2027-10-01
2027-11-01;20271101;2027;K4;11;2027-11;2027-11-01
2027-11-02;20271102;2027;K4;11;2027-11;2027-11-01
2027-11-03;20271103;2027;K4;11;2027-11;2027-11-01
2027-11-04;20271104;2027;K4;11;2027-11;2027-11-01
2027-11-05;20271105;2027;K4;11;2027-11;2027-11-01
2027-11-06;20271106;2027;K4;11;2027-11;2027-11-01
2027-11-07;20271107;2027;K4;11;2027-11;2027-11-01
2027-11-08;20271108;2027;K4;11;2027-11;2027-11-01
2027-11-09;20271109;2027;K4;11;2027-11;2027-11-01
2027-11-10;20271110;2027;K4;11;2027-11;2027-11-01
2027-11-11;20271111;2027;K4;11;2027-11;2027-11-01
2027-11-12;20271112;2027;K4;11;2027-11;2027-11-01
2027-11-13;20271113;2027;K4;11;2027-11;2027-11-01
2027-11-14;20271114;2027;K4;11;2027-11;2027-11-01
2027-11-15;20271115;2027;K4;11;2027-11;2027-11-01
2027-11-16;20271116;2027;K4;11;2027-11;2027-11-01
2027-11-17;20271117;2027;K4;11;2027-11;2027-11-01
2027-11-18;20271118;2027;K4;11;2027-11;2027-11-01
2027-11-19;20271119;2027;K4;11;2027-11;2027-11-01
2027-11-20;20271120;2027;K4;11;2027-11;2027-11-01
2027-11-21;20271121;2027;K4;11;2027-11;2027-11-01
2027-11-22;20271122;2027;K4;11;2027-11;2027-11-01
2027-11-23;20271123;2027;K4;11;2027-11;2027-11-01
2027-11-24;20271124;2027;K4;11;2027-11;2027-11-01
2027-11-25;20271125;2027;K4;11;2027-11;2027-11-01
2027-11-26;20271126;2027;K4;11;2027-11;2027-11-01
2027-11-27;20271127;2027;K4;11;2027-11;2027-11-01
2027-11-28;20271128;2027;K4;11;2027-11;2027-11-01
2027-11-29;20271129;2027;K4;11;2027-11;2027-11-01
2027-11-30;20271130;2027;K4;11;2027-11;2027-11-01
2027-12-01;20271201;2027;K4;12;2027-12;2027-12-01
2027-12-02;20271202;2027;K4;12;2027-12;2027-12-01
2027-12-03;20271203;2027;K4;12;2027-12;2027-12-01
2027-12-04;20271204;2027;K4;12;2027-12;2027-12-01
2027-12-05;20271205;2027;K4;12;2027-12;2027-12-01
2027-12-06;20271206;2027;K4;12;2027-12;2027-12-01
2027-12-07;20271207;2027;K4;12;2027-12;2027-12-01
2027-12-08;20271208;2027;K4;12;2027-12;2027-12-01
2027-12-09;20271209;2027;K4;12;2027-12;2027-12-01
2027-12-10;20271210;2027;K4;12;2027-12;2027-12-01
2027-12-11;20271211;2027;K4;12;2027-12;2027-12-01
2027-12-12;20271212;2027;K4;12;2027-12;2027-12-01
2027-12-13;20271213;2027;K4;12;2027-12;2027-12-01
2027-12-14;20271214;2027;K4;12;2027-12;2027-12-01
2027-12-15;20271215;2027;K4;12;2027-12;2027-12-01
2027-12-16;20271216;2027;K4;12;2027-12;2027-12-01
2027-12-17;20271217;2027;K4;12;2027-12;2027-12-01
2027-12-18;20271218;2027;K4;12;2027-12;2027-12-01
2027-12-19;20271219;2027;K4;12;2027-12;2027-12-01
2027-12-20;20271220;2027;K4;12;2027-12;2027-12-01
2027-12-21;20271221;2027;K4;12;2027-12;2027-12-01
2027-12-22;20271222;2027;K4;12;2027-12;2027-12-01
2027-12-23;20271223;2027;K4;12;2027-12;2027-12-01
2027-12-24;20271224;2027;K4;12;2027-12;2027-12-01
2027-12-25;20271225;2027;K4;12;2027-12;2027-12-01
2027-12-26;20271226;2027;K4;12;2027-12;2027-12-01
2027-12-27;20271227;2027;K4;12;2027-12;2027-12-01
2027-12-28;20271228;2027;K4;12;2027-12;2027-12-01
2027-12-29;20271229;2027;K4;12;2027-12;2027-12-01
2027-12-30;20271230;2027;K4;12;2027-12;2027-12-01
2027-12-31;20271231;2027;K4;12;2027-12;2027-12-01
